Date,Texte
,
,"7h15. France 2 : Astrid de Villaines, journaliste politique."
,
,"7h30. Public Sénat : Alexandre Ouizille, sénateur PS de l’Oise."
,
,"7h40. TF1 : Marine Tondelier, secrétaire nationale des Ecologistes … RTL : François Villeroy de Galhau, Gouverneur de la Banque de France … RMC : Marc Dixneuf, directeur général de AIDES."
,
,"7h45. Franceinfo : Aurélie Trouvé, députée LFI de Seine-Saint-Denis."
,
,"8h00. Public Sénat : Denis Lacorne, politologue."
,
,"8h10. Europe 1/CNEWS : Sylvain Maillard, député EPR de Paris … France 2 : Gabriel Attal, président du groupe EPR à l’Assemblée nationale, secrétaire général du parti Renaissance."
,
,"8h15. Radio Classique : Pierre Lévy, ambassadeur de France en Russie de 2020 à 2024 … Sud Radio : Hervé Marseille, président de l’UDI."
,
,"8h20. France Inter : Rym Momtaz, rédactrice en chef de la plateforme Strategic Europe, David Khalfa, codirecteur de l’Observatoire de l’Afrique du Nord et du Moyen-Orient (fondation Jean-Jaurès) et Thibault Lefèvre, correspondant de France Inter à Jérusalem."
,
,"8h30. Franceinfo : Agnès Pannier-Runacher, ministre démissionnaire de la Transition écologique … BFMTV/RMC : Pierre Moscovici, premier président de la Cour des Comptes."
09/10/25,"7h15. France 2 : Mathieu Souquière, essayiste."
,
,"7h30. Public Sénat : Xavier Iacovelli, sénateur RDPI des Hauts-de-Seine."
,
,"7h40. TF1 : Maud Bregeon, députée EPR des Hauts-de-Seine … RTL : Aurore Bergé, porte-parole démissionnaire du gouvernement … RMC : Thomas Ménagé, porte-parole du RN."
,
,"7h45. Franceinfo : Patrick Kanner, président du groupe socialiste au Sénat … Radio J : Christian Estrosi, maire Horizons de Nice."
,
,"7h50. France Inter : Patrick Martin, président du Medef."
,
,"8h00. Public Sénat : Philippe Juvin, député LR des Hauts-de-Seine."
,
,"8h10. Europe 1/CNEWS : Robert Ménard, maire divers droite de Béziers … France 2 : Jean-Pierre Raffarin, ancien Premier ministre."
,
,"8h15. Radio Classique : Jean Garrigues, politologue et historien."
,
,"8h20. France Inter : Eric Dupond-Moretti et Christiane Taubira, anciens gardes des Sceaux et Aurélien Veil, avocat et petit-fils de Simone Veil … RFI : Jean-Yves Dupeux, avocat et ancien collaborateur de Robert Badinter."
,
,"8h30. Franceinfo : Olivier Faure, premier secrétaire du PS … BFMTV/RMC : Elisabeth Borne, ministre démissionnaire de l’Education nationale."
08/10/25,"7h15. France 2 : Louis Hausalter, journaliste au Figaro et auteur de La foudre et les cendres (éditions de L’Observatoire)."
,
,"7h30. Public Sénat : Laure Darcos, sénatrice Horizons de l’Essonne."
,
,"7h40. TF1 : David Lisnard, maire LR de Cannes, président de l’Association des maires de France … RTL : Yaël Braun-Pivet, présidente de l’Assemblée nationale."
,
,"7h45. Franceinfo : Arnaud Péricard, porte-parole de Horizons … Radio J : Nom, fonction."
,
,"7h50. France Inter : Roland Lescure, ministre démissionnaire de l’Economie, des Finances et de la Souveraineté industrielle et énergétique."
,
,"8h00. Public Sénat : Patrick Kanner, président du groupe socialiste au Sénat."
,
,"8h10. Europe 1/CNEWS : Philippe de Villiers, ancien ministre … France 2 : Manuel Valls, ministre démissionnaire des Outre-mer."
,
,"8h15. Radio Classique : Jérôme Jaffré, politologue, chercheur associé au Cevipof … Sud Radio : Florence Portelli, vice-présidente des Républicains."
,
,"8h20. France Inter : Pierre Rosanvallon, historien et Cynthia Fleury,philosophe …  RFI : François Patriat, président du groupe des sénateurs RDPI."
,
,"8h30. Franceinfo : Olivier Faure, premier secrétaire du Parti socialiste …BFMTV/RMC : Mathilde Panot, présidente du groupe LFI à l’Assemblée nationale."
07/10/25,"7h15. France 2 : Olivier Jaoui, cofondateur de l’association “Vies brisées” et membre de la famille d’Ofer Kalderon (otage franco-israélien libéré en février 2025)."
,
,"7h30. Public Sénat : Roger Karoutchi, sénateur LR des Hauts-de-Seine."
,
,"7h40. TF1 : Aurore Bergé, porte-parole démissionnaire du gouvernement … RTL : Manuel Bompard, coordinateur de LFI."
,
,"7h50. France Inter : Gabriel Attal, secrétaire général du parti Renaissance."
,
,"8h00. Public Sénat : Marc Fesneau, président du groupe MoDem à l’Assemblée nationale … Europe 1/CNEWS : Bruno Retailleau, ministre démissionnaire de l’Intérieur, président du parti Les Républicains."
,
,"8h10. France 2 : Marine Tondelier, secrétaire nationale Les Ecologistes."
,
,"8h15. Radio Classique : Benjamin Morel, maître de conférences, politologue à Paris-Assas …  RTL : Edouard Philippe, maire Horizons du Havre."
,
,"8h20. France Inter : Boris Vallaud, président du groupe PS à l’Assemblée…  RFI : Michel Kichka, auteur et dessinateur de presse belge et israélien, Nitzan Horowitz, auteur, ancien ministre de la Santé en Israël et Claire Magone, directrice générale de MSF."
,
,"8h30. Franceinfo : Fabien Roussel, secrétaire national du PCF …BFMTV/RMC : Jordan Bardella, président du Rassemblement national."
06/10/25,"7h10. RMC : Damien Martinelli, procureur de la République de Nice."
,
,"7h15. France 2 : Mathilde Siraud, rédactrice en chef du service politique au Point."
,
,"7h40. TF1 : Laurent Jacobelli, porte parole du RN, député de Moselle … RTL : Xavier Bertrand, président des Hauts de France … RMC : Philippe Juvin, député LR des Hauts-de-Seine, rapporteur général du budget à l’Assemblée."
,
,"Radio J : Geoffroy Didier, vice-président de la Région Ile de France, ex député européen."
,
,"7h50. France Inter : Jean-Noël Barrot, ministre des Affaires étrangères."
,
,"8h00. Public Sénat : Yannick Jadot, sénateur écologiste de Paris, ancien candidat à la présidentielle."
,
,"8h10. Europe 1/CNEWS : Vincent Jeanbrun, député LR du Val-de-Marne, président de la commission sur les liens entre LFI et les réseaux islamistes … France 2 : Marine Tondelier, secrétaire nationale des Ecologistes."
,
,"8h15. Radio Classique : Eric Danon, ancien ambassadeur de France en Israël … Sud Radio : Prisca Thévenot, députée EPR des Hauts-de-Seine."
,
,"8h20. France Inter : Olivier Faure, député de Seine-et-Marne, Premier secrétaire du Parti socialiste …  RFI : Jean-Louis Bourlanges, ancien président de la Commission des Affaires étrangères de l’Assemblée nationale."
,
,"8h30. Franceinfo : Sébastien Chenu, député RN du Nord et vice-président de l’Assemblée nationale … BFMTV/RMC : Jean-Philippe Tanguy, député RN de la Somme."
03/10/25,"7h10. RMC : Philippe Brun, député PS de l’Eure"
,
,"7h15. France 2 : Antoine Oberdorff, journaliste à L’Opinion."
,
,"7h30. Public Sénat : Pierre Ouzoulias, sénateur PCF des Hauts-de-Seine."
,
,"7h40. TF1 : Patrick Kanner, président du groupe PS au Sénat … RTL : Mathilde Panot, présidente du groupe LFI à l’Assemblée nationale … RMC : Yann-Maël Larher, avocat spécialiste du droit du numérique."
,
,"8h00. Public Sénat : Hervé Marseille, président du groupe UC au Sénat."
,
,"8h10. Europe 1/CNEWS : Charles Rodwell, député EPR des Yvelines … France 2 : Emmanuel Grégoire, candidat PS à la mairie de Paris."
,
,"8h15. Radio Classique : Omar Youssef Souleiman, journaliste et romancier syrien."
,
,"8h20. France Inter : Tala Albanna, étudiante gazaouie et Michelle Amzalak,étudiante israélienne …  RFI : Daniel Shek, ancien ambassadeur d’Israël en France (2006-2010)."
,
,"8h30. Franceinfo : Boris Vallaud, président du groupe PS … BFMTV/RMC : Fabien Roussel, secrétaire national du PCF."
02/10/25,"7h10. RMC : Jean-Christophe Repon, président de la Capeb."
,
,"7h15. France 2 : Olivier Beaumont, chef adjoint du service politique du Parisien-Aujourd’hui en France."
,
,"7h30. Public Sénat : Dominique Verien, sénatrice UC de l’Yonne."
,
,"7h40. TF1 : Eric Coquerel, président LFI de la commission des Finances de l’Assemblée nationale … RTL : Sébastien Chenu, député RN du Nord … RMC : Karl-Stéphane Cottendin, directeur général du Groupe SGM et du BHV."
,
,"7h50. France Inter : Pierre Lévy, ambassadeur de France en Russie de 2020 à 2024 et auteur de Au cœur de la Russie en guerre."
,
,"8h00. Public Sénat : Alain Madelin, ancien ministre de l’Economie et des Finances."
,
,"8h10. Europe 1/CNEWS : Eric Ciotti, président de l’UDR … France 2 : Cyril Chabanier, président de la CFTC."
,
,"8h15. Radio Classique : Roland Cayrol, politologue …  Sud Radio : Jean-Louis Borloo, ancien ministre …  RTL : Marylise Léon, secrétaire générale de la CFDT."
,
,"8h20. France Inter : Marc Weitzmann, auteur de La part sauvage. Le monde de Philip Roth et le chaos américain : retour sur vingt ans d’amitié et Josyane Savigneau, journaliste, auteure de Avec Philip Roth …  RFI : Anastasia Fomitchova, politologue urkrainienne."
,
,"8h30. Franceinfo : Marine Tondelier, secrétaire nationale des Ecologistes …BFMTV/RMC : Sophie Binet, secrétaire générale de la CGT."
01/10/25,"7h10. RMC : Thibaut Ledunois, directeur de l’entrepreneuriat et de l’innovation à la Fédération française du prêt-à-porter féminin."
,
,"7h15. France 2 : Yann Arthus-Bertrand, photographe, co-auteur France, un album de famille."
,
,"7h30. Public Sénat : Jean-François Rapin, président LR de la commission des Affaires européennes au Sénat."
,
,"7h40. TF1 : Laurent Nuñez, préfet de police de Paris … RTL : Michel Picon, président de l’U2P … RMC : Luc Chatel, président de la Plateforme automobile."
,
,"7h45. Franceinfo : Valérie Boyer, sénatrice LR des Bouches-du-Rhône… Radio J : David Lisnard, maire de Cannes, président de l’Association des maires de France."
,
,"7h50. France Inter : Dan Brown, romancier américain."
,
,"8h00. Public Sénat : Jean-Philippe Tanguy, député RN de la Somme."
,
,"8h10. Europe 1/CNEWS : Thierry Breton, ancien commissaire européen au Marché intérieur … France 2 : François Ruffin, député Debout de la Somme."
,
,"8h15. Radio Classique : Alain Juppé, membre du Conseil Constitutionnel … Sud Radio : Carole Delga, présidente PS de la région Occitanie, présidente des Régions de France."
,
,"8h20. France Inter : Raphaël Glucksmann, coprésident de Place Publique …  RFI : Alain Juppé, membre du Conseil constitutionnel."
,
,"8h30. Franceinfo : Nathalie Loiseau, députée européenne Renew …BFMTV/RMC : Yaël Braun-Pivet, présidente de l’Assemblée nationale."
30/09/25,"7h10. RMC : Dr Philippe Paranque, président de SOS Médecins."
,
,"7h15. France 2 : Soazig Quéméner, rédactrice en chef de la Tribune Dimanche."
,
,"7h30. Public Sénat : Loïc Hervé, sénateur UC de Haute-Savoie."
,
,"7h40. TF1 : Jean-Philippe Tanguy, député RN de la Somme … France 2 : Julien Odoul, porte-parole du RN … RTL : Michel Barnier, député LR de Paris … RMC : Audrey Zermati, directrice stratégique chez Effy, spécialiste de la rénovation énergétique."
,
,"7h45. Franceinfo : Violette Spillebout, députée EPR du Nord … Radio J : Prisca Thevenot, députée EPR des Hauts-de-Seine."
,
,"7h50. France Inter : Arthur, producteur et animateur, auteur de J’ai perdu un bédouin dans Paris."
,
,"8h00. Public Sénat : Christian Estrosi, maire Horizons de Nice."
,
,"8h10. Europe 1/CNEWS : Roger Karoutchi, sénateur LR des Hauts-de-Seine."
,
,"8h15. Radio Classique : Nicole Bacharan, historienne, spécialiste des Etats-Unis … Sud Radio : Christophe Ingrain, avocat de Nicolas Sarkozy."
,
,"8h20. France Inter : Marc Weitzmann, écrivain et Josyane Savigneau, journaliste et écrivaine …  RFI : Eric Danon, ancien ambassadeur de France en Israël (2019-2023)."
,
,"8h30. Franceinfo : Dominique Schelcher, PDG de Coopérative U …BFMTV/RMC : Laure Beccuau, procureure générale de la République de Paris."
30/9/25,"7h10. RMC : Claire Geronimi, présidente de l’association Eclats de femme et vice-présidente de l’UDR."
,
,"7h15. France 2 : Marc Scholler, directeur comptable et financier de l’Assurance maladie (CPAM)."
,
,"7h30. Public Sénat : Laurent Lafon, sénateur UC du Val-de-Marne."
,
,"7h40. TF1 : Michel-Edouard Leclerc, président du comité stratégique des magasins E. Leclerc … France 2 : Juliette Méadel, ministre déléguée démissionnaire de la Ville … RTL : Jean-François Bohnert, chef du Parquet national financier … RMC : Anne-Sophie Alsif, cheffe économiste du cabinet d’audit BDO France."
,
,"7h45. Franceinfo : Sylvain Maillard, député EPR de Paris … Radio J : Emmanuel Grégoire, député PS de Paris."
,
,"7h50. France Inter : Peimane Ghaleh-Marzban, président du tribunal judiciaire de Paris."
,
,"8h00. Public Sénat : Eric Coquerel, président LFI de la commission des Finances de l’Assemblée."
,
,"8h10. Europe 1/CNEWS : Jean-Paul Garraud, député européen RN."
,
,"8h15. Radio Classique : Eric Dupond-Moretti, avocat et ancien garde des Sceaux … Sud Radio : Naïma Moutchou, députée Horizons du Val d’Oise."
,
,"8h20. France Inter : Jean-Louis Bourlanges, ancien député MoDem …  RFI : Général Christophe Gomart, député européen LR."
,
,"8h30. Franceinfo : Edwige Diaz, députée RN de Gironde … BFMTV/RMC : Olivier Faure, premier secrétaire du PS."
29/09/25,"7h10. RMC : Claire Geronimi, présidente de l’association Eclats de femme et vice-présidente de l’UDR."
,
,"7h15. France 2 : Marc Scholler, directeur comptable et financier de l’Assurance maladie (CPAM)."
,
,"7h30. Public Sénat : Laurent Lafon, sénateur UC du Val-de-Marne."
,
,"7h40. TF1 : Michel-Edouard Leclerc, président du comité stratégique des magasins E. Leclerc … France 2 : Juliette Méadel, ministre déléguée démissionnaire de la Ville … RTL : Jean-François Bohnert, chef du Parquet national financier … RMC : Anne-Sophie Alsif, cheffe économiste du cabinet d’audit BDO France."
,
,"7h45. Franceinfo : Sylvain Maillard, député EPR de Paris … Radio J : Emmanuel Grégoire, député PS de Paris."
,
,"7h50. France Inter : Peimane Ghaleh-Marzban, président du tribunal judiciaire de Paris."
,
,"8h00. Public Sénat : Eric Coquerel, président LFI de la commission des Finances de l’Assemblée."
,
,"8h10. Europe 1/CNEWS : Jean-Paul Garraud, député européen RN."
,
,"8h15. Radio Classique : Eric Dupond-Moretti, avocat et ancien garde des Sceaux … Sud Radio : Naïma Moutchou, députée Horizons du Val d’Oise."
,
,"8h20. France Inter : Jean-Louis Bourlanges, ancien député MoDem …  RFI : Général Christophe Gomart, député européen LR."
,
,"8h30. Franceinfo : Edwige Diaz, députée RN de Gironde … BFMTV/RMC : Olivier Faure, premier secrétaire du PS."
26/09/25,"7h10. RMC : Omar Youssef Souleimane, écrivain, journaliste, auteur du livre Les Complices du mal."
,
,"7h15. France 2 : Bruno Cautrès, politologue."
,
,"7h30. Public Sénat : Vincent Delahaye, sénateur UC de l’Essonne."
,
,"7h40. TF1 : Florence Portelli, maire LR de Taverny … France 2 : Clément Beaune, haut-commissaire à la Stratégie et au Plan … RTL : Henri Guaino,ex-conseiller spécial de Nicolas Sarkozy à l’Elysée … RMC : Guillaume Biet,chef du service Police-Justice de RMC."
,
,"7h45. Franceinfo : David Belliard, candidat Ecologiste à la mairie de Paris."
,
,"8h00. Public Sénat : Bruno Tertrais, directeur adjoint de la Fondation pour la recherche stratégique."
,
,"8h10. Europe 1/CNEWS : Christophe Ingrain, avocat de Nicolas Sarkozy."
,
,"8h15. RTL : Delphine Ernotte-Cunci, directrice générale de France Télévisions."
,
,"8h20. France Inter : Fabrice Arfi, journaliste à Mediapart, Charlotte Piret, journaliste au service police et justice de France Inter et Jérôme Jaffré,politologue et chercheur associé au CEVIPOF …  RFI : Laurence Sailliet,ancienne députée européenne LR."
,
,"8h30. Franceinfo : Pierre Moscovici, premier président de la Cour des comptes … BFMTV/RMC : Sébastien Chenu, député RN du Nord."
25/09/25,"7h10. RMC : Romain Rossi-Landi, avocat en droit immobilier."
,
,"7h15. France 2 : Sophie Binet, secrétaire générale de la CGT."
,
,"7h40. TF1 : Manuel Bompard, coordinateur national de LFI … France 2 : Juliette Méadel, ministre démissionnaire de la Ville … RTL : Marion Maréchal, présidente d’Identité Libertés … RMC : Lamri Adoui, président de France Universités."
,
,"7h45. Franceinfo : Nathalie Loiseau, eurodéputée Renew … Radio J : Patrick Kanner, président du groupe PS au Sénat."
,
,"7h50. France Inter : Omar Youssef Souleimane, romancier et poète."
,
,"8h00. Public Sénat : Gérard Larcher, président LR du Sénat."
,
,"8h10. Europe 1/CNEWS : Marie-Hélène Thoraval, maire DVD de Romans-sur-Isère … France 2 : Anne Genetet, députée EPR des Français établis hors de France."
,
,"8h15. Radio Classique : Christophe Bourseiller, historien et auteur … RMC : Jean-Paul Celet, préfet référent pour la conservation du loup … Sud Radio : Maud Bregeon, députée EPR des Hauts-de-Seine."
,
,"8h20. France Inter : Jean-Yves Le Drian, représentant personnel du président de la République au Liban …  RFI : Emmanuel Macron, président de la République (rediffusion)."
,
,"8h30. Franceinfo : Jean-Philippe Tanguy, député RN de la Somme …BFMTV/RMC : Dominique de Villepin, ancien Premier ministre."
24/09/25,"7h10. RMC : François Hommeril, président de la CFE-CGC."
,
,"7h15. France 2 : Mathieu Allouch, steward, auteur du Guide anti-stress de l’avion."
,
,"7h30. Public Sénat : Jérôme Durain, président PS de la région Bourgogne-Franche-Comté."
,
,"7h40. TF1 : Eric Ciotti, président de l’UDR … France 2 : Jean-Philippe Tanguy, député RN de la Somme … RTL : Eric Dupond-Moretti, ancien ministre de la Justice … RMC : Gérald Sgobbo, vice-président de la FNA."
,
,"7h45. Franceinfo : Prisca Thévenot, députée EPR des Hauts-de-Seine."
,
,"7h50. France Inter : Dany Boon, acteur et humoriste."
,
,"8h00. Public Sénat : Stéphane Le Foll, maire PS du Mans."
,
,"8h10. Europe 1/CNEWS : Sébastien Chenu, député RN du Nord."
,
,"8h15. Radio Classique : Nathanaël Wallenhorst, docteur en sciences de l’environnement et de l’éducation … RMC : Marina Ferrari, députée MoDem de la Savoie."
,
,"8h20. France Inter : Chantal Henry, psychiatre, directrice scientifique de la Fondation Pierre Deniker et Alice Oppetit, pédopsychiatre à l’hôpital de la Pitié-Salpêtrière …  RFI : Hala Abou Hassira, ambassadrice de Palestine en France."
,
,"8h30. Franceinfo : David Lisnard, maire LR de Cannes … BFMTV/RMC : François Ruffin, député Debout de la Somme."
23/09/25,"7h15. France 2 : Vincent Lemire, historien."
,
,"7h30. Public Sénat : Christian Cambon, sénateur (LR) du Val-de-Marne."
,
,"7h40. TF1 : Sébastien Chenu, député RN du Nord … RMC : Jean-René Cazeneuve, député EPR du Gers."
,
,"7h45. Franceinfo : Prisca Thévenot, députée EPR."
,
,"7h50. France Inter : Elias Sanbar, ancien négociateur des accords de Paix d’Oslo, auteur de “La Palestine expliquée à tout le monde” (Seuil)."
,
,"8h00. Public Sénat : Jacques Attali, essayiste."
,
,"8h10. Europe 1/CNEWS : Manon Aubry, députée européenne LFI …  France 2: Renaud Muselier, président Renaissance du conseil régional de Provence-Alpes-Côte d’Azur."
,
,"8h15. Radio Classique : Hakim El Karoui, conseiller en stratégie … RMC : Jean-Pierre Mercier, délégué Sud Stellantis à Poissy … Sud Radio : Emmanuel Grégoire, député PS de Paris."
,
,"8h20. France Inter : Louis Aliot, maire RN de Perpignan…  RFI : Ugo Bernalicis, député LFI du Nord."
,
,"8h30. Franceinfo : Gérard Araud, ancien ambassadeur de France en Israël et aux Etats-Unis … BFMTV/RMC : Bernard-Henri Lévy, écrivain, philosophe."
22/09/25,"7h10. RMC : Gilles Poux, maire PCF de la Courneuve."
,
,"7h15. France 2 : Damien Delseny, rédacteur en chef adjoint et chef du service police-justice du Parisien."
,
,"7h30. Public Sénat : Rémi Féraud, sénateur PS de Paris."
,
,"7h40. TF1 : Jean-Noël Barrot, ministre démissionnaire de l’Europe et des Affaires étrangères … RTL : Leila Shahid, ancienne déléguée générale de la Palestine en France … RMC : Dominique Rizet, consultant police-justice de BFMTV."
,
,"7h45. Franceinfo : Eric Coquerel, président LFI de la commission des Finances de l’Assemblée nationale … Radio J : Ian Brossat, sénateur PCF de Paris."
,
,"7h50. France Inter : La mère et le frère d’Inès Mecellem, morte poignardée par son ex-compagnon."
,
,"8h00. Public Sénat : Laurent Jacobelli, porte-parole du RN, député de Moselle."
,
,"8h10. Europe 1/CNEWS : Marion Maréchal, présidente du mouvement Identité Libertés … France 2 : Bernard Guetta, député européen Renew."
,
,"8h15. Radio Classique : Alexandre Desplat, compositeur et chef d’orchestre … RMC : Daniel Riolo, journaliste RMC Sport."
,
,"8h20. France Inter : Ofer Bronchstein, militant franco-israëlien, David Khalfa, chercheur à la Fondation Jean‑Jaurès et Rym Momtaz, journaliste et chercheuse en relations internationales et défense européenne à l’International Institute for Strategic Studies (IISS)."
,
,"8h30. BFMTV/RMC : Sarah Knafo, députée européenne Reconquête."
19/09/25,"7h10. RMC : Aurélien Martini, secrétaire général adjoint de l’Union syndicale des magistrats."
,
,"7h15. France 2 : Me Franck Cohen, avocat spécialiste en droit routier."
,
,"7h30. Public Sénat : Ian Brossat, sénateur communiste de Paris."
,
,"7h40. TF1 : Maud Bregeon, députée EPR des Hauts-de-Seine … RTL : Didier Lallement, ancien préfet de police de Paris … RMC : Anna Roy, sage-femme, chroniqueuse."
,
,"7h45. Franceinfo : Paul Christophe, président du groupe Horizons à l’Assemblée nationale."
,
,"8h00. Public Sénat : Jean-Claude Mailly, ancien secrétaire général de FO."
,
,"8h10. Europe 1/CNEWS : Hugues Moutouh, secrétaire général du ministère de l’Intérieur."
,
,"8h15. France 2 : Roland Lescure, député Renaissance des Français de l’étranger … Radio Classique : Philippe Dessertine, économiste."
,
,"8h20. France Inter : Jérôme Sainte-Marie, sondeur, chargé de l’école théorique du RN “Campus Héméra” et Julia Cagé, professeure d’économie à Sciences Po Paris …  RFI : Sepideh Farsi, cinéaste iranienne."
,
,"8h30. Franceinfo : Sylvain Maillard, député EPR de Paris … BFMTV/RMC : Alain Bauer, professeur de criminologie au Cnam."
18/09/25,"7h15. France 2 : Nathalie Schuck, grande reporter pour Le Point."
,
,"7h30. Public Sénat : Vincent Capo-Canellas, sénateur UC de la Seine-Saint-Denis."
,
,"7h40. TF1 : Olivier Faure, premier secrétaire du PS … France 2 : Marc Fesneau, président du groupe MoDem à l’Assemblée nationale … RTL : Fabien Roussel, secrétaire national du PCF … RMC : Frédéric Lauze, secrétaire général du syndicat des commissaires de la police nationale SCPN."
,
,"7h45. Franceinfo : Eric Coquerel, président LFI de la commission des Finances de l’Assemblée nationale … Radio J : Bruno Fuchs, président MoDem de la commission des Affaires étrangères à l’Assemblée nationale."
,
,"7h50. France Inter : Marine Tondelier, secrétaire nationale des Ecologistes."
,
,"8h00. Public Sénat : Manon Aubry, députée européenne LFI."
,
,"8h10. Europe 1/CNEWS : Louis Laugier, directeur général de la police nationale."
,
,"8h15. France 2 : Coeur de Pirate, chanteuse … Radio Classique : Général Jérôme Pellistrandi, rédacteur en chef de la revue Défense Nationale … Sud Radio : Sébastien Chenu, député RN du Nord."
,
,"8h20. France Inter : Pierre Moscovici, président de la Cour des comptes."
,
,"8h30. Franceinfo : Sophie Binet, secrétaire générale de la CGT …BFMTV/RMC : Marylise Léon, secrétaire générale de la CFDT."
17/09/25,"7h15. France 2 : Dominique Trinquand, général, ancien chef de la mission militaire française à l’ONU."
,
,"7h30. Public Sénat : Gisèle Jourda, présidente PS du groupe interparlementaire d’amitié France-Palestine au Sénat."
,
,"7h40. TF1 : Marine Tondelier, secrétaire nationale des Ecologistes … France 2 : Eric Ciotti, président de l’UDR … RTL : Pascal Demurger, directeur général de la Maif et coprésident de Impact France … RMC : Nicolas Dufourcq, directeur général de Bpifrance."
,
,"7h45. Franceinfo : Philippe Brun, député socialiste de l’Eure … Radio J : Aurélien Pradié, député du Lot."
,
,"8h10. Europe 1/CNEWS : Nicolas Dupont-Aignan, président de Debout la France."
,
,"8h15. France 2 : Sylvie Testud, comédienne et romancière … Radio Classique : Jean-Pierre Raffarin, ancien Premier ministre … Sud Radio : David Lisnard,maire de Cannes, président de l’Association des maires de France."
,
,"8h20. France Inter : Anne Rosencher, directrice déléguée de la rédaction de L’Express, David Djaïz, essayiste et DG d’Ascend Partners et Alexandre Devecchio, rédacteur en chef service débats du Figaro …  RFI : Nadav Lapid, cinéaste israélien et réalisateur du film Oui."
,
,"8h30. Franceinfo : Mathilde Panot, députée LFI du Val-de-Marne …BFMTV/RMC : Bruno Retailleau, ministre démissionnaire de l’Intérieur."
16/09/25,"7h15. France 2 : Charlotte Peyronnet, témoin du documentaire “Boire” diffusé ce soir sur France 2."
,
,"7h30. Public Sénat : Roger Karoutchi, sénateur LR des Hauts-de-Seine."
,
,"7h40. TF1 : Laurent Saint-Martin, ministre démissionnaire chargé du Commerce extérieur et des Français de l’étranger … France 2 : Pierre Moscovici, premier président de la Cour des comptes … RTL : Manuel Bompard, coordinateur national de La France insoumise … RMC : Dr Pierre-Michel Périnaud, président de l’association “alerte des médecins sur les pesticides”."
,
,"7h45. Franceinfo : Agnès Evren, porte-parole des Républicains … Radio J : Pierre-Yves Bournazel, candidat Horizons à la Mairie de Paris."
,
,"7h50. France Inter : François Villeroy de Galhau, gouverneur de la Banque de France."
,
,"8h00. Public Sénat : Patrick Kanner, président du groupe socialiste au Sénat."
,
,"8h10. Europe 1/CNEWS : Marine Le Pen, présidente du groupe RN à l’Assemblée nationale."
,
,"8h15. France 2 : Paul Belmondo, acteur et pilote de courses automobiles …Radio Classique : Christophe Galfard, physicien et écrivain, auteur de La vie à portée de main … RMC : Franck Trouet, délégué général du groupement des hôtelleries et restaurations de France."
,
,"8h20. France Inter : Yascha Mounk, politologue, professeur à l’université Johns Hopkins et Sciences Po Paris et Ivanne Trippenbach, grande reporter au Monde …  RFI : Jean Charest, ancien Premier ministre du Québec."
,
,"8h30. Franceinfo : Sébastien Chenu, député RN du Nord … BFMTV/RMC : Frédéric Encel, docteur en géopolitique et professeur à Sciences Po Paris …Sud Radio : Caroline Yadan, députée EPR des Français de l’étranger."
15/09/25,"7h15. France 2 : Wally Bordas, grand reporter politique au Figaro."
,
,"7h30. Public Sénat : Xavier Iacovelli, sénateur (RDPI-Renaissance) des Hauts-de-Seine."
,
,"7h40. TF1 : Sophie Binet, secrétaire générale de la CGT … France 2 : Olivier Faure, premier secrétaire du PS … RTL : Jean-Philippe Tanguy, député RN de la Somme … RMC : Laurent Jacobelli, porte-parole du RN."
,
,"7h45. Franceinfo : Julien Odoul, porte-parole du RN … Radio J : Corina Caligaru, ambassadrice de Moldavie."
,
,"7h50. France Inter : Pablo Longoria, président de l’OM."
,
,"8h00. Public Sénat : Général Christophe Gomart, ancien chef du renseignement militaire, député européen."
,
,"8h10. Europe 1/CNEWS : Sylvain Maillard, député EPR de Paris."
,
,"8h15. France 2 : François Berléand, acteur … Radio Classique : Jean-Pierre Jouyet, ancien secrétaire général de l’Elysée … RMC : Philippe Poulard,fondateur de Carklop."
,
,"8h20. France Inter : Gabriel Zucman, économiste, directeur de l’Observatoire européen de la fiscalité et Dominique Carlac’h, cheffe d’entreprise, membre du conseil exécutif du Medef."
,
,"8h30. BFMTV/RMC : Michel-Edouard Leclerc, président du comité stratégique des centres E. Leclerc."
12/09/25,"7h15. France 2 : Christophe Robert, délégué général de la Fondation pour le logement des défavorisés."
,
,"7h40. TF1 : Clément Beaune, haut-commissaire au Plan … France 2 : Philippe Brun, député PS de l’Eure … RTL : Xavier Bertrand, président LR des Hauts-de-France … RMC : Béatrice Copper-Royer, psychologue clinicienne."
,
,"7h45. Franceinfo : Stéphane Peu, député PCF de la Seine Saint Denis."
,
,"8h10. Europe 1/CNEWS : Maud Bregeon, députée EPR des Hauts-de-Seine."
,
,"8h15. France 2 : Cécile de France, actrice … Radio Classique : Benjamin Morel, maître de conférence, politologue à Paris-Assas … RMC : Sébastien Eugène, maire (Parti radical) de Château-Thierry."
,
,"8h20. France Inter : Jean-Noël Barrot, ministre démissionnaire des Affaires étrangères …  RFI : Majed Bamya, observateur permanent adjoint de l’Etat de Palestine auprès des Nations unies."
,
,"8h30. Franceinfo : Roland Lescure, député EPR des Français de l’étranger …BFMTV/RMC : Thomas Piketty, économiste … Sud Radio : Marc Ferracci,ministre démissionnaire de l’Industrie et de l’Energie."
11/09/25,"7h15. France 2 : Laurent Frajerman, sociologie et historien."
,
