date_newsletter,heure,chaine,nom_invite,intitule_invite
2025-10-20,7h40,TF1,Patrick Martin,président du Medef
2025-10-20,7h40,RTL,Sébastien Chenu,vice-président RN de l’Assemblée nationale
2025-10-20,7h45,Radio J,Jean-Christophe Cambadélis,ancien premier secrétaire du PS
2025-10-20,7h50,France Inter,Gérald Darmanin,ministre de la Justice
2025-10-20,8h00,Public Sénat,Françoise Gatel,ministre de l’Aménagement du territoire et de la Décentralisation
2025-10-20,8h10,Europe 1/CNEWS,Hervé Morin,"président des Centristes, président de la Région Normandie"
2025-10-20,8h10,France 2,Eric Dupond-Moretti,ancien ministre de la Justice
2025-10-20,8h15,Radio Classique,Dominique Moïsi,membre de l’Institut français des relations internationales (IFRI)
2025-10-20,8h15,Sud Radio,Othman Nasrou,secrétaire général des Républicains
2025-10-20,8h15,RTL,Patrick Balkany,ancien maire de Levallois-Perret
2025-10-20,8h20,France Inter,Sylvain Tesson,"écrivain, aventurier"
2025-10-20,8h20,RFI,Sylvie Bermann,"ancienne ambassadrice de France à Pékin, Londres et Moscou"
2025-10-20,8h30,Franceinfo,Michel-Edouard Leclerc,président du comité stratégique des centres E.Leclerc
2025-10-20,8h30,BFMTV/RMC,François-Xavier Bellamy,eurodéputé LR
2025-10-17,7h15,France 2,Jean Rémy Macchia,expert automobile
2025-10-17,7h30,Public Sénat,Louis Vogel,sénateur Les Indépendants de Seine-et-Marne
2025-10-17,7h40,TF1,Pierre Moscovici,président de la Cour des comptes
2025-10-17,7h40,RTL,Serge Papin,"ministre de PME, du Commerce, de l’Artisanat et du Tourisme"
2025-10-17,7h45,Franceinfo,Benjamin Lucas,député Génération.s des Yvelines
2025-10-17,8h00,Public Sénat,Gaëlle Paty,"sœur de Samuel Paty, co-auteure de Samuel Paty"
2025-10-17,8h10,Europe 1/CNEWS,Jean-Philippe Tanguy,député RN de la Somme
2025-10-17,8h10,France 2,Stéphanie Rist,"ministre de la Santé, des Familles, de l’Autonomie et des Personnes handicapées"
2025-10-17,8h15,Radio Classique,Général Pierre Schill,"chef d’état-major de l’Armée de Terre, auteur de Le sens du commandement"
2025-10-17,8h15,Sud Radio,Jean-Pierre Raffarin,ancien Premier ministre
2025-10-17,8h20,France Inter,Christophe Galfard,"physicien, producteur de l’émission Big Bang sur France Inter, auteur de La Vie à portée de main"
2025-10-17,8h20,RFI,Violeta Moskalu,maîtresse de conférence associée à l’IAE Metz School of Management et fondatrice de Global Ukraine
2025-10-17,8h30,Franceinfo,Amir Reza-Tofighi,président de la Confédération des petites et moyennes entreprises
2025-10-17,8h30,BFMTV/RMC,Nicolas Dufourcq,"président de la Banque publique d’investissement (BPI), et auteur de La dette sociale de la France"
2025-10-16,7h10,RMC,Séverine Salgado,directrice générale de la Mutualité française
2025-10-16,7h15,France 2,Damien Germain,chercheur en paléontologie au Muséum d’histoire naturelle
2025-10-16,7h30,Public Sénat,Cédric Perrin,"président LR de la commission des Affaires étrangères, de la Défense et des Forces armées du Sénat"
2025-10-16,7h40,TF1,Manuel Bompard,coordinateur national de LFI
2025-10-16,7h40,RTL,Florence Portelli,vice-présidente des Républicains
2025-10-16,7h40,RMC,Stéphane Hardouin,directeur de l’Inspection générale de la police nationale
2025-10-16,7h45,Radio J,Hervé Marseille,président du groupe Union centriste au Sénat et du parti UDI
2025-10-16,7h50,France Inter,Jean-François Copé,maire LR de Meaux
2025-10-16,8h00,Public Sénat,Marine Tondelier,secrétaire nationale des Ecologistes
2025-10-16,8h10,Europe 1/CNEWS,Jérôme Guedj,député socialiste de l’Essonne
2025-10-16,8h10,France 2,Sophie Binet,secrétaire générale de la CGT
2025-10-16,8h15,Radio Classique,Général Pierre Schill,"chef d’Etat-major de l’armée de terre, auteur de Le sens du commandement"
2025-10-16,8h15,Sud Radio,Aurélien Rousseau,député Place publique des Yvelines
2025-10-16,8h20,France Inter,Philippe Collin,"producteur des podcast “Face à l’histoire”,Henry Rousso, historien au CNRS, spécialiste de Vichy"
2025-10-16,8h20,France Inter,Bénédicte Vergez-Chaignon,"historienne de la Seconde Guerre mondiale, biographe de Pétain"
2025-10-16,8h20,RFI,Tamara Alrifai,directrice des relations extérieures et de la communication pour l’UNRWA
2025-10-16,8h30,Franceinfo,Maud Bregeon,porte-parole du gouvernement
2025-10-16,8h30,BFMTV/RMC,Eric Ciotti,président de l’UDR
2025-10-15,7h10,RMC,Michaël Zemmour,"économiste, enseignant-chercheur à l’Université Lumières Lyon 2"
2025-10-15,7h15,France 2,Marie-Laure Brunel-Dupin,"lieutenant-colonel de gendarmerie, chef de la Division des affaires non élucidées"
2025-10-15,7h30,Public Sénat,Elisabeth Doineau,sénatrice UC de la Mayenne
2025-10-15,7h40,TF1,Amélie de Montchalin,ministre de l’Action et des Comptes publics
2025-10-15,7h40,RTL,Roland Lescure,"ministre de l’Economie, des Finances et de la Souveraineté industrielle, énergétique et numérique"
2025-10-15,7h40,RMC,François Hommeril,président de la CFE-CGC
2025-10-15,7h50,France Inter,Marylise Léon,secrétaire générale de la CFDT
2025-10-15,8h00,Public Sénat,Patrick Kanner,président du groupe socialiste au Sénat
2025-10-15,8h10,Europe 1/CNEWS,Manuel Bompard,coordinateur de La France Insoumise
2025-10-15,8h10,France 2,Yaël Braun-Pivet,présidente EPR de l’Assemblée nationale
2025-10-15,8h10,Franceinfo,Boris Vallaud,président du groupe PS à l’Assemblée nationale
2025-10-15,8h15,Radio Classique,Patrick Martin,président du Medef
2025-10-15,8h15,Sud Radio,Benjamin Haddad,ministre délégué chargé de l’Europe
2025-10-15,8h15,RTL,François Hollande,ancien président et député PS de la Corrèze
2025-10-15,8h20,France Inter,Marine Le Pen,présidente du groupe RN à l’Assemblée nationale
2025-10-15,8h20,RFI,Mehdi Bensaid,"ministre marocain de la Jeunesse, de la Culture et de la Communication"
2025-10-15,8h30,Franceinfo,Laurent Nuñez,ministre de l’Intérieur
2025-10-15,8h30,BFMTV/RMC,Olivier Faure,premier secrétaire du PS
2025-10-15,8h30,Public Sénat,Violette Spillebout,députée EPR du Nord
2025-10-14,7h10,RMC,Delphine Girard,professeur de lettres classiques dans un collège du Val-de-Marne
2025-10-14,7h15,France 2,Maxime Carsel,"journaliste et documentariste, auteur d’Un poison nommé saumon"
2025-10-14,7h30,Public Sénat,Jean-François Husson,rapporteur général LR de la commission des Finances du Sénat
2025-10-14,7h40,TF1,Fabien Roussel,secrétaire national du PCF
2025-10-14,7h40,RTL,Patrick Martin,président du Medef
2025-10-14,7h40,RMC,Eric Heyer,"économiste, directeur du département “analyse et prévision” à l’OFCE"
2025-10-14,8h00,Public Sénat,François Patriat,"sénateur de la Côte-d’Or, président du groupe Renaissance au Sénat"
2025-10-14,8h10,Europe 1/CNEWS,Georges Bensoussan,historien auteur du livre Les origines du conflit israélo-arabe
2025-10-14,8h10,France 2,Louis Aliot,vice-président du RN et maire de Perpignan
2025-10-14,8h15,Radio Classique,Gilles Kepel,politologue
2025-10-14,8h15,RTL,Roselyne Bachelot,"ancienne ministre, auteure de Une omerta française"
2025-10-14,8h20,RFI,Robert Malley,ancien conseiller de Bill Clinton
2025-10-14,8h20,RFI,Barack Obama,
2025-10-14,8h20,RFI,Joe Biden sur le Moyen-Orient,
2025-10-14,8h30,Franceinfo,François-Xavier Bellamy,député européen LR
2025-10-14,8h30,BFMTV/RMC,Jean-Louis Borloo,ancien ministre et fondateur de l’UDI
2025-10-13,7h10,RMC,Laurent Jacobelli,porte-parole du Rassemblement national
2025-10-13,7h15,France 2,Général Dominique Trinquand,"ancien chef de mission militaire française auprès de l’ONU,"
2025-10-13,7h15,France 2,Mahor Chiche,avocat et secrétaire général du collectif 7 octobre
2025-10-13,7h30,Public Sénat,Laurence Rossignol,sénatrice PS du Val-de-Marne
2025-10-13,7h40,TF1,Marylise Léon,secrétaire générale de la CFDT
2025-10-13,7h40,RTL,Maud Bregeon,porte-parole du gouvernement
2025-10-13,7h40,RMC,Claire Hédon,défenseure des droits
2025-10-13,7h45,Radio J,Rachid Temal,sénateur PS du Val d’Oise
2025-10-13,7h45,France 2,Général Dominique Trinquand,
2025-10-13,7h45,France 2,Yonathan Arfi,président du CRIF
2025-10-13,7h50,France Inter,Delphine Horvilleur,philosophe et rabbin
2025-10-13,8h00,Public Sénat,Bernard Guetta,député européen Renew
2025-10-13,8h10,Europe 1/CNEWS,David Lisnard,maire LR de Cannes
2025-10-13,8h10,France 2,Manuel Bompard,coordinateur national de La France Insoumise
2025-10-13,8h10,TF1,Jordan Bardella,président du RN
2025-10-13,8h15,Radio Classique,Antoine Foucher,ancien directeur de cabinet de Muriel Pénicaud
2025-10-13,8h15,Sud Radio,Sylvain Maillard,député EPR de Paris
2025-10-13,8h15,RTL,Roselyne Bachelot,"ancienne ministre, auteure de Une omerta française"
2025-10-13,8h20,France Inter,Jean-Luc Mélenchon,fondateur de La France Insoumise
2025-10-13,8h20,RFI,Ofer Bronchtein,président du Forum international pour la paix et la réconciliation au Proche-Orient
2025-10-13,8h30,Franceinfo,Frédéric Encel,docteur en géopolitique et maître de conférences à Sciences Po Paris
2025-10-13,8h30,BFMTV/RMC,Philippe Juvin,rapporteur général LR du budget de l’Assemblée nationale
2025-10-10,7h10,RMC,Me Laurent Boguet,avocat des enfants Jubillar
2025-10-10,7h15,France 2,Astrid de Villaines,journaliste politique
2025-10-10,7h30,Public Sénat,Alexandre Ouizille,sénateur PS de l’Oise
2025-10-10,7h40,TF1,Marine Tondelier,secrétaire nationale des Ecologistes
2025-10-10,7h40,RTL,François Villeroy de Galhau,Gouverneur de la Banque de France
2025-10-10,7h40,RMC,Marc Dixneuf,directeur général de AIDES
2025-10-10,7h45,Franceinfo,Aurélie Trouvé,députée LFI de Seine-Saint-Denis
2025-10-10,8h00,Public Sénat,Denis Lacorne,politologue
2025-10-10,8h10,Europe 1/CNEWS,Sylvain Maillard,député EPR de Paris
2025-10-10,8h10,France 2,Gabriel Attal,"président du groupe EPR à l’Assemblée nationale, secrétaire général du parti Renaissance"
2025-10-10,8h15,Radio Classique,Pierre Lévy,ambassadeur de France en Russie de 2020 à 2024
2025-10-10,8h15,Sud Radio,Hervé Marseille,président de l’UDI
2025-10-10,8h20,France Inter,Rym Momtaz,rédactrice en chef de la plateforme Strategic Europe
2025-10-10,8h20,France Inter,David Khalfa,codirecteur de l’Observatoire de l’Afrique du Nord et du Moyen-Orient (fondation Jean-Jaurès)
2025-10-10,8h20,France Inter,Thibault Lefèvre,correspondant de France Inter à Jérusalem
2025-10-10,8h30,Franceinfo,Agnès Pannier-Runacher,ministre démissionnaire de la Transition écologique
2025-10-10,8h30,BFMTV/RMC,Pierre Moscovici,premier président de la Cour des Comptes
2025-10-09,7h15,France 2,Mathieu Souquière,essayiste
2025-10-09,7h30,Public Sénat,Xavier Iacovelli,sénateur RDPI des Hauts-de-Seine
2025-10-09,7h40,TF1,Maud Bregeon,députée EPR des Hauts-de-Seine
2025-10-09,7h40,RTL,Aurore Bergé,porte-parole démissionnaire du gouvernement
2025-10-09,7h40,RMC,Thomas Ménagé,porte-parole du RN
2025-10-09,7h45,Franceinfo,Patrick Kanner,président du groupe socialiste au Sénat
2025-10-09,7h45,Radio J,Christian Estrosi,maire Horizons de Nice
2025-10-09,7h50,France Inter,Patrick Martin,président du Medef
2025-10-09,8h00,Public Sénat,Philippe Juvin,député LR des Hauts-de-Seine
2025-10-09,8h10,Europe 1/CNEWS,Robert Ménard,maire divers droite de Béziers
2025-10-09,8h10,France 2,Jean-Pierre Raffarin,ancien Premier ministre
2025-10-09,8h15,Radio Classique,Jean Garrigues,politologue et historien
2025-10-09,8h20,France Inter,Eric Dupond-Moretti,
2025-10-09,8h20,France Inter,Christiane Taubira,anciens gardes des Sceaux
2025-10-09,8h20,France Inter,Aurélien Veil,avocat et petit-fils de Simone Veil
2025-10-09,8h20,RFI,Jean-Yves Dupeux,avocat et ancien collaborateur de Robert Badinter
2025-10-09,8h30,Franceinfo,Olivier Faure,premier secrétaire du PS
2025-10-09,8h30,BFMTV/RMC,Elisabeth Borne,ministre démissionnaire de l’Education nationale
2025-10-08,7h15,France 2,Louis Hausalter,journaliste au Figaro et auteur de La foudre et les cendres (éditions de L’Observatoire)
2025-10-08,7h30,Public Sénat,Laure Darcos,sénatrice Horizons de l’Essonne
2025-10-08,7h40,TF1,David Lisnard,"maire LR de Cannes, président de l’Association des maires de France"
2025-10-08,7h40,RTL,Yaël Braun-Pivet,présidente de l’Assemblée nationale
2025-10-08,7h45,Franceinfo,Arnaud Péricard,porte-parole de Horizons
2025-10-08,7h45,Radio J,Nom,fonction
2025-10-08,7h50,France Inter,Roland Lescure,"ministre démissionnaire de l’Economie, des Finances et de la Souveraineté industrielle et énergétique"
2025-10-08,8h00,Public Sénat,Patrick Kanner,président du groupe socialiste au Sénat
2025-10-08,8h10,Europe 1/CNEWS,Philippe de Villiers,ancien ministre
2025-10-08,8h10,France 2,Manuel Valls,ministre démissionnaire des Outre-mer
2025-10-08,8h15,Radio Classique,Jérôme Jaffré,"politologue, chercheur associé au Cevipof"
2025-10-08,8h15,Sud Radio,Florence Portelli,vice-présidente des Républicains
2025-10-08,8h20,France Inter,Pierre Rosanvallon,historien
2025-10-08,8h20,France Inter,Cynthia Fleury,philosophe
2025-10-08,8h20,RFI,François Patriat,président du groupe des sénateurs RDPI
2025-10-08,8h30,Franceinfo,Olivier Faure,premier secrétaire du Parti socialiste
2025-10-08,8h30,BFMTV/RMC,Mathilde Panot,présidente du groupe LFI à l’Assemblée nationale
2025-10-07,7h15,France 2,Olivier Jaoui,cofondateur de l’association “Vies brisées” et membre de la famille d’Ofer Kalderon (otage franco-israélien libéré en février 2025)
2025-10-07,7h30,Public Sénat,Roger Karoutchi,sénateur LR des Hauts-de-Seine
2025-10-07,7h40,TF1,Aurore Bergé,porte-parole démissionnaire du gouvernement
2025-10-07,7h40,RTL,Manuel Bompard,coordinateur de LFI
2025-10-07,7h50,France Inter,Gabriel Attal,secrétaire général du parti Renaissance
2025-10-07,8h00,Public Sénat,Marc Fesneau,président du groupe MoDem à l’Assemblée nationale
2025-10-07,8h00,Europe 1/CNEWS,Bruno Retailleau,"ministre démissionnaire de l’Intérieur, président du parti Les Républicains"
2025-10-07,8h10,France 2,Marine Tondelier,secrétaire nationale Les Ecologistes
2025-10-07,8h15,Radio Classique,Benjamin Morel,"maître de conférences, politologue à Paris-Assas"
2025-10-07,8h15,RTL,Edouard Philippe,maire Horizons du Havre
2025-10-07,8h20,France Inter,Boris Vallaud,président du groupe PS à l’Assemblée
2025-10-07,8h20,RFI,Michel Kichka,auteur et dessinateur de presse belge et israélien
2025-10-07,8h20,RFI,Nitzan Horowitz,"auteur, ancien ministre de la Santé en Israël"
2025-10-07,8h20,RFI,Claire Magone,directrice générale de MSF
2025-10-07,8h30,Franceinfo,Fabien Roussel,secrétaire national du PCF
2025-10-07,8h30,BFMTV/RMC,Jordan Bardella,président du Rassemblement national
2025-10-06,7h10,RMC,Damien Martinelli,procureur de la République de Nice
2025-10-06,7h15,France 2,Mathilde Siraud,rédactrice en chef du service politique au Point
2025-10-06,7h40,TF1,Laurent Jacobelli,"porte parole du RN, député de Moselle"
2025-10-06,7h40,RTL,Xavier Bertrand,président des Hauts de France
2025-10-06,7h40,RMC,Philippe Juvin,"député LR des Hauts-de-Seine, rapporteur général du budget à l’Assemblée"
2025-10-06,7h50,France Inter,Jean-Noël Barrot,ministre des Affaires étrangères
2025-10-06,8h00,Public Sénat,Yannick Jadot,"sénateur écologiste de Paris, ancien candidat à la présidentielle"
2025-10-06,8h10,Europe 1/CNEWS,Vincent Jeanbrun,"député LR du Val-de-Marne, président de la commission sur les liens entre LFI et les réseaux islamistes"
2025-10-06,8h10,France 2,Marine Tondelier,secrétaire nationale des Ecologistes
2025-10-06,8h15,Radio Classique,Eric Danon,ancien ambassadeur de France en Israël
2025-10-06,8h15,Sud Radio,Prisca Thévenot,députée EPR des Hauts-de-Seine
2025-10-06,8h20,France Inter,Olivier Faure,"député de Seine-et-Marne, Premier secrétaire du Parti socialiste"
2025-10-06,8h20,RFI,Jean-Louis Bourlanges,ancien président de la Commission des Affaires étrangères de l’Assemblée nationale
2025-10-06,8h30,Franceinfo,Sébastien Chenu,député RN du Nord et vice-président de l’Assemblée nationale
2025-10-06,8h30,BFMTV/RMC,Jean-Philippe Tanguy,député RN de la Somme
2025-10-03,7h10,RMC,Philippe Brun,député PS de l’Eure
2025-10-03,7h15,France 2,Antoine Oberdorff,journaliste à L’Opinion
2025-10-03,7h30,Public Sénat,Pierre Ouzoulias,sénateur PCF des Hauts-de-Seine
2025-10-03,7h40,TF1,Patrick Kanner,président du groupe PS au Sénat
2025-10-03,7h40,RTL,Mathilde Panot,présidente du groupe LFI à l’Assemblée nationale
2025-10-03,7h40,RMC,Yann-Maël Larher,avocat spécialiste du droit du numérique
2025-10-03,8h00,Public Sénat,Hervé Marseille,président du groupe UC au Sénat
2025-10-03,8h10,Europe 1/CNEWS,Charles Rodwell,député EPR des Yvelines
2025-10-03,8h10,France 2,Emmanuel Grégoire,candidat PS à la mairie de Paris
2025-10-03,8h15,Radio Classique,Omar Youssef Souleiman,journaliste et romancier syrien
2025-10-03,8h20,France Inter,Tala Albanna,étudiante gazaouie
2025-10-03,8h20,France Inter,Michelle Amzalak,étudiante israélienne
2025-10-03,8h20,RFI,Daniel Shek,ancien ambassadeur d’Israël en France (2006-2010)
2025-10-03,8h30,Franceinfo,Boris Vallaud,président du groupe PS
2025-10-03,8h30,BFMTV/RMC,Fabien Roussel,secrétaire national du PCF
2025-10-02,7h10,RMC,Jean-Christophe Repon,président de la Capeb
2025-10-02,7h15,France 2,Olivier Beaumont,chef adjoint du service politique du Parisien-Aujourd’hui en France
2025-10-02,7h30,Public Sénat,Dominique Verien,sénatrice UC de l’Yonne
2025-10-02,7h40,TF1,Eric Coquerel,président LFI de la commission des Finances de l’Assemblée nationale
2025-10-02,7h40,RTL,Sébastien Chenu,député RN du Nord
2025-10-02,7h40,RMC,Karl-Stéphane Cottendin,directeur général du Groupe SGM et du BHV
2025-10-02,7h50,France Inter,Pierre Lévy,ambassadeur de France en Russie de 2020 à 2024 et auteur de Au cœur de la Russie en guerre
2025-10-02,8h00,Public Sénat,Alain Madelin,ancien ministre de l’Economie et des Finances
2025-10-02,8h10,Europe 1/CNEWS,Eric Ciotti,président de l’UDR
2025-10-02,8h10,France 2,Cyril Chabanier,président de la CFTC
2025-10-02,8h15,Radio Classique,Roland Cayrol,politologue
2025-10-02,8h15,Sud Radio,Jean-Louis Borloo,ancien ministre
2025-10-02,8h15,RTL,Marylise Léon,secrétaire générale de la CFDT
2025-10-02,8h20,France Inter,Marc Weitzmann,auteur de La part sauvage. Le monde de Philip Roth et le chaos américain : retour sur vingt ans d’amitié
2025-10-02,8h20,France Inter,Josyane Savigneau,"journaliste, auteure de Avec Philip Roth"
2025-10-02,8h20,RFI,Anastasia Fomitchova,politologue urkrainienne
2025-10-02,8h30,Franceinfo,Marine Tondelier,secrétaire nationale des Ecologistes
2025-10-02,8h30,BFMTV/RMC,Sophie Binet,secrétaire générale de la CGT
2025-10-01,7h10,RMC,Thibaut Ledunois,directeur de l’entrepreneuriat et de l’innovation à la Fédération française du prêt-à-porter féminin
2025-10-01,7h15,France 2,Yann Arthus-Bertrand,"photographe, co-auteur France, un album de famille"
2025-10-01,7h30,Public Sénat,Jean-François Rapin,président LR de la commission des Affaires européennes au Sénat
2025-10-01,7h40,TF1,Laurent Nuñez,préfet de police de Paris
2025-10-01,7h40,RTL,Michel Picon,président de l’U2P
2025-10-01,7h40,RMC,Luc Chatel,président de la Plateforme automobile
2025-10-01,7h45,Franceinfo,Valérie Boyer,sénatrice LR des Bouches-du-Rhône
2025-10-01,7h45,Radio J,David Lisnard,"maire de Cannes, président de l’Association des maires de France"
2025-10-01,7h50,France Inter,Dan Brown,romancier américain
2025-10-01,8h00,Public Sénat,Jean-Philippe Tanguy,député RN de la Somme
2025-10-01,8h10,Europe 1/CNEWS,Thierry Breton,ancien commissaire européen au Marché intérieur
2025-10-01,8h10,France 2,François Ruffin,député Debout de la Somme
2025-10-01,8h15,Radio Classique,Alain Juppé,membre du Conseil Constitutionnel
2025-10-01,8h15,Sud Radio,Carole Delga,"présidente PS de la région Occitanie, présidente des Régions de France"
2025-10-01,8h20,France Inter,Raphaël Glucksmann,coprésident de Place Publique
2025-10-01,8h20,RFI,Alain Juppé,membre du Conseil constitutionnel
2025-10-01,8h30,Franceinfo,Nathalie Loiseau,députée européenne Renew
2025-10-01,8h30,BFMTV/RMC,Yaël Braun-Pivet,présidente de l’Assemblée nationale
2025-09-30,7h10,RMC,Dr Philippe Paranque,président de SOS Médecins
2025-09-30,7h15,France 2,Soazig Quéméner,rédactrice en chef de la Tribune Dimanche
2025-09-30,7h30,Public Sénat,Loïc Hervé,sénateur UC de Haute-Savoie
2025-09-30,7h40,TF1,Jean-Philippe Tanguy,député RN de la Somme
2025-09-30,7h40,France 2,Julien Odoul,porte-parole du RN
2025-09-30,7h40,RTL,Michel Barnier,député LR de Paris
2025-09-30,7h40,RMC,Audrey Zermati,"directrice stratégique chez Effy, spécialiste de la rénovation énergétique"
2025-09-30,7h45,Franceinfo,Violette Spillebout,députée EPR du Nord
2025-09-30,7h45,Radio J,Prisca Thevenot,députée EPR des Hauts-de-Seine
2025-09-30,7h50,France Inter,Arthur,"producteur et animateur, auteur de J’ai perdu un bédouin dans Paris"
2025-09-30,8h00,Public Sénat,Christian Estrosi,maire Horizons de Nice
2025-09-30,8h10,Europe 1/CNEWS,Roger Karoutchi,sénateur LR des Hauts-de-Seine
2025-09-30,8h15,Radio Classique,Nicole Bacharan,"historienne, spécialiste des Etats-Unis"
2025-09-30,8h15,Sud Radio,Christophe Ingrain,avocat de Nicolas Sarkozy
2025-09-30,8h20,France Inter,Marc Weitzmann,écrivain
2025-09-30,8h20,France Inter,Josyane Savigneau,journaliste et écrivaine
2025-09-30,8h20,RFI,Eric Danon,ancien ambassadeur de France en Israël (2019-2023)
2025-09-30,8h30,Franceinfo,Dominique Schelcher,PDG de Coopérative U
2025-09-30,8h30,BFMTV/RMC,Laure Beccuau,procureure générale de la République de Paris
2025-09-30,7h10,RMC,Claire Geronimi,présidente de l’association Eclats de femme et vice-présidente de l’UDR
2025-09-30,7h15,France 2,Marc Scholler,directeur comptable et financier de l’Assurance maladie (CPAM)
2025-09-30,7h30,Public Sénat,Laurent Lafon,sénateur UC du Val-de-Marne
2025-09-30,7h40,TF1,Michel-Edouard Leclerc,président du comité stratégique des magasins E. Leclerc
2025-09-30,7h40,France 2,Juliette Méadel,ministre déléguée démissionnaire de la Ville
2025-09-30,7h40,RTL,Jean-François Bohnert,chef du Parquet national financier
2025-09-30,7h40,RMC,Anne-Sophie Alsif,cheffe économiste du cabinet d’audit BDO France
2025-09-30,7h45,Franceinfo,Sylvain Maillard,député EPR de Paris
2025-09-30,7h45,Radio J,Emmanuel Grégoire,député PS de Paris
2025-09-30,7h50,France Inter,Peimane Ghaleh-Marzban,président du tribunal judiciaire de Paris
2025-09-30,8h00,Public Sénat,Eric Coquerel,président LFI de la commission des Finances de l’Assemblée
2025-09-30,8h10,Europe 1/CNEWS,Jean-Paul Garraud,député européen RN
2025-09-30,8h15,Radio Classique,Eric Dupond-Moretti,avocat et ancien garde des Sceaux
2025-09-30,8h15,Sud Radio,Naïma Moutchou,députée Horizons du Val d’Oise
2025-09-30,8h20,France Inter,Jean-Louis Bourlanges,ancien député MoDem
2025-09-30,8h20,RFI,Général Christophe Gomart,député européen LR
2025-09-30,8h30,Franceinfo,Edwige Diaz,députée RN de Gironde
2025-09-30,8h30,BFMTV/RMC,Olivier Faure,premier secrétaire du PS
2025-09-29,7h10,RMC,Claire Geronimi,présidente de l’association Eclats de femme et vice-présidente de l’UDR
2025-09-29,7h15,France 2,Marc Scholler,directeur comptable et financier de l’Assurance maladie (CPAM)
2025-09-29,7h30,Public Sénat,Laurent Lafon,sénateur UC du Val-de-Marne
2025-09-29,7h40,TF1,Michel-Edouard Leclerc,président du comité stratégique des magasins E. Leclerc
2025-09-29,7h40,France 2,Juliette Méadel,ministre déléguée démissionnaire de la Ville
2025-09-29,7h40,RTL,Jean-François Bohnert,chef du Parquet national financier
2025-09-29,7h40,RMC,Anne-Sophie Alsif,cheffe économiste du cabinet d’audit BDO France
2025-09-29,7h45,Franceinfo,Sylvain Maillard,député EPR de Paris
2025-09-29,7h45,Radio J,Emmanuel Grégoire,député PS de Paris
2025-09-29,7h50,France Inter,Peimane Ghaleh-Marzban,président du tribunal judiciaire de Paris
2025-09-29,8h00,Public Sénat,Eric Coquerel,président LFI de la commission des Finances de l’Assemblée
2025-09-29,8h10,Europe 1/CNEWS,Jean-Paul Garraud,député européen RN
2025-09-29,8h15,Radio Classique,Eric Dupond-Moretti,avocat et ancien garde des Sceaux
2025-09-29,8h15,Sud Radio,Naïma Moutchou,députée Horizons du Val d’Oise
2025-09-29,8h20,France Inter,Jean-Louis Bourlanges,ancien député MoDem
2025-09-29,8h20,RFI,Général Christophe Gomart,député européen LR
2025-09-29,8h30,Franceinfo,Edwige Diaz,députée RN de Gironde
2025-09-29,8h30,BFMTV/RMC,Olivier Faure,premier secrétaire du PS
2025-09-26,7h10,RMC,Omar Youssef Souleimane,"écrivain, journaliste, auteur du livre Les Complices du mal"
2025-09-26,7h15,France 2,Bruno Cautrès,politologue
2025-09-26,7h30,Public Sénat,Vincent Delahaye,sénateur UC de l’Essonne
2025-09-26,7h40,TF1,Florence Portelli,maire LR de Taverny
2025-09-26,7h40,France 2,Clément Beaune,haut-commissaire à la Stratégie et au Plan
2025-09-26,7h40,RTL,Henri Guaino,ex-conseiller spécial de Nicolas Sarkozy à l’Elysée
2025-09-26,7h40,RMC,Guillaume Biet,chef du service Police-Justice de RMC
2025-09-26,7h45,Franceinfo,David Belliard,candidat Ecologiste à la mairie de Paris
2025-09-26,8h00,Public Sénat,Bruno Tertrais,directeur adjoint de la Fondation pour la recherche stratégique
2025-09-26,8h10,Europe 1/CNEWS,Christophe Ingrain,avocat de Nicolas Sarkozy
2025-09-26,8h15,RTL,Delphine Ernotte-Cunci,directrice générale de France Télévisions
2025-09-26,8h20,France Inter,Fabrice Arfi,journaliste à Mediapart
2025-09-26,8h20,France Inter,Charlotte Piret,journaliste au service police et justice de France Inter
2025-09-26,8h20,France Inter,Jérôme Jaffré,politologue et chercheur associé au CEVIPOF
2025-09-26,8h20,RFI,Laurence Sailliet,ancienne députée européenne LR
2025-09-26,8h30,Franceinfo,Pierre Moscovici,premier président de la Cour des comptes
2025-09-26,8h30,BFMTV/RMC,Sébastien Chenu,député RN du Nord
2025-09-25,7h10,RMC,Romain Rossi-Landi,avocat en droit immobilier
2025-09-25,7h15,France 2,Sophie Binet,secrétaire générale de la CGT
2025-09-25,7h40,TF1,Manuel Bompard,coordinateur national de LFI
2025-09-25,7h40,France 2,Juliette Méadel,ministre démissionnaire de la Ville
2025-09-25,7h40,RTL,Marion Maréchal,présidente d’Identité Libertés
2025-09-25,7h40,RMC,Lamri Adoui,président de France Universités
2025-09-25,7h45,Franceinfo,Nathalie Loiseau,eurodéputée Renew
2025-09-25,7h45,Radio J,Patrick Kanner,président du groupe PS au Sénat
2025-09-25,7h50,France Inter,Omar Youssef Souleimane,romancier et poète
2025-09-25,8h00,Public Sénat,Gérard Larcher,président LR du Sénat
2025-09-25,8h10,Europe 1/CNEWS,Marie-Hélène Thoraval,maire DVD de Romans-sur-Isère
2025-09-25,8h10,France 2,Anne Genetet,députée EPR des Français établis hors de France
2025-09-25,8h15,Radio Classique,Christophe Bourseiller,historien et auteur
2025-09-25,8h15,RMC,Jean-Paul Celet,préfet référent pour la conservation du loup
