date_newsletter,heure,chaine,nom_invite,sex or gender,date of birth,intitule_invite
2025-11-17,7h40,TF1,Roland Lescure,male,1966-11-26,"ministre de l’Economie, des Finances et de la Souveraineté industrielle, énergétique et numérique"
2025-11-17,7h40,RTL,StÃ©phanie Rist,female,1973-08-06,ministre de la Santé
2025-11-17,7h45,Franceinfo,Nathalie Loiseau,female,1964-06-01,députée européenne Horizons
2025-11-17,7h45,Radio J,Astrid Panosyan,female,1971-08-13,députée Renaissance de Paris
2025-11-17,7h50,France Inter,Nicola Bessone,male,,procureur de la République de Marseille
2025-11-17,8h00,Public Sénat,David Lisnard,male,1969-02-02,"maire LR de Cannes, président de l’Association des Maires de France"
2025-11-17,8h10,Europe 1/CNEWS,Jean-Philippe Tanguy,male,1986-03-25,député RN de la Somme
2025-11-17,8h10,France 2,Ã‰ric Zemmour,male,1958-08-31,président de Reconquête
2025-11-17,8h15,Radio Classique,Pierre Moscovici,male,1957-09-16,président de la Cour des comptes
2025-11-17,8h15,Sud Radio,Sandrine Rousseau,female,1972-03-08,députée Ecologiste de Paris
2025-11-17,8h20,France Inter,FranÃ§ois Hollande,male,1954-08-12,député PS de Corrèze
2025-11-17,8h30,Franceinfo,Michel Barnier,male,1951-01-09,député DR de Paris
2025-11-14,7h15,France 2,Vincent Chabault,male,1950-01-01,sociologue et auteur de L’éloge du magasin
2025-11-14,7h20,RFI,David CavaillolÃ¨s,male,,président exécutif d’Arianespace
2025-11-14,7h30,Public Sénat,RaphaÃ«l Daubet,male,1977-01-17,sénateur RDSE du Lot
2025-11-14,7h40,TF1,Laure Lavalette,female,1976-04-16,porte-parole du RN
2025-11-14,7h40,RTL,François Marciano,,,directeur général de la Scop Duralex
2025-11-14,7h40,RMC,FrÃ©dÃ©ric Ploquin,male,1959-09-24,"journaliste spécialiste du grand banditisme, coauteur du livre Insécurité : stop à la descente aux enfers"
2025-11-14,7h45,Franceinfo,LÃ©on Deffontaines,male,1996-03-15,candidat PCF aux élections municipales à Amiens
2025-11-14,8h00,Public Sénat,FranÃ§ois Sauvadet,male,1953-04-20,"président du département de la Côte-d’Or, président de l’Assemblée des départements de France"
2025-11-14,8h10,Europe 1/CNEWS,Charles Rodwell,male,1996-07-26,député EPR des Yvelines
2025-11-14,8h10,France 2,Benjamin Haddad,male,1985-10-23,ministre délégué chargé de l’Europe
2025-11-14,8h15,Radio Classique,Jean-Luc BarrÃ©,male,1957-02-09,"directeur de la collection “Bouquins” chez Robert Laffont, auteur de De Gaulle, une vie (tome 2) : le premier des Français"
2025-11-14,8h15,Sud Radio,StÃ©phanie Rist,female,1973-08-06,"ministre de la Santé, des Familles, de l’Autonomie et des Personnes handicapées"
2025-11-14,8h15,Public Sénat,StÃ©phane Troussel,male,1970-04-07,président PS de la Seine-Saint-Denis
2025-11-14,8h15,Public Sénat,Nicolas Lacroix,male,1976-01-18,président LR du conseil départemental de la Haute-Marne
2025-11-14,8h20,France Inter,Tony Estanguet,male,1978-05-06,"président du comité d’organisation des Jeux olympiques et paralympiques Paris 2024, auteur de Par amour du sport"
2025-11-14,8h30,Franceinfo,Mathieu LefÃ¨vre,male,1986-10-27,ministre délégué chargé de la Transition écologique
2025-11-14,8h30,BFMTV/RMC,Jean-Philippe Tanguy,male,1986-03-25,député RN de la Somme
2025-11-13,7h15,France 2,Denis Peschanski,male,1954-11-11,"historien, directeur de recherche au CNRS"
2025-11-13,7h30,Public Sénat,RÃ©mi FÃ©raud,male,1971-08-24,sénateur PS de Paris
2025-11-13,7h40,TF1,Manuel Valls,male,1962-08-13,ancien Premier ministre
2025-11-13,7h40,RTL,Anne Hidalgo,female,1959-06-19,maire de Paris
2025-11-13,7h40,RMC,Arthur DÃ©nouveaux,male,1986-01-18,"rescapé du Bataclan, président de “Life for Paris”, auteur de Vivre après le Bataclan"
2025-11-13,7h40,France 2,Gaëlle Messager,,,blessée au Bataclan
2025-11-13,7h40,France 2,Sandrine Larremendy,,,psychologue et accompagnatrice de la BRI
2025-11-13,7h45,Franceinfo,Julien Odoul,male,1985-05-08,porte-parole du RN
2025-11-13,7h45,Radio J,Marc Fesneau,male,1971-01-11,président du groupe MoDem à l’Assemblée
2025-11-13,7h50,France Inter,Antoine Gallimard,male,1947-04-19,PDG du groupe Madrigall
2025-11-13,7h50,France Inter,Kamel Daoud,male,1970-06-17,écrivain
2025-11-13,7h50,France 2,Thierry Reboul,,,directeur artistique des cérémonies de commémoration du 13 novembre 2015
2025-11-13,8h10,Europe 1/CNEWS,Robert MÃ©nard,male,1953-07-06,maire DVD de Béziers
2025-11-13,8h10,France 2,Philippe Juvin,male,1964-02-01,député LR des Hauts-de-Seine
2025-11-13,8h15,Radio Classique,Jean-FranÃ§ois Ricard,male,1956-07-14,"premier procureur de la République au Parquet national antiterroriste, coauteur de Terrorisme"
2025-11-13,8h15,Sud Radio,Boris Vallaud,male,1975-07-25,président du groupe Socialiste à l’Assemblée nationale
2025-11-13,8h20,France Inter,Camille Hennetier,,,avocate générale durant le procès du 13 novembre
2025-11-13,8h20,France Inter,Arthur DÃ©nouveaux,male,1986-01-18,"président de “Life for Paris”, auteur de Vivre après le Bataclan"
2025-11-13,8h20,France Inter,Christophe Molmy,male,1969-01-01,ancien chef de la BRI de Paris
2025-11-13,8h20,RFI,FranÃ§ois Molins,male,1953-08-28,ancien procureur de Paris
2025-11-13,8h30,Franceinfo,Bernard Cazeneuve,male,1963-06-02,ancien Premier ministre
2025-11-13,8h30,BFMTV/RMC,Laurent NuÃ±ez,male,1964-02-19,ministre de l’Intérieur
2025-11-12,7h15,France 2,Yves Lévi,,,professeur en santé publique et auteur de “Tout savoir sur l’eau du robinet” CNRS éditions
2025-11-12,7h20,RFI,Volker TÃ¼rk,male,1965-08-27,haut-commissaire de l’ONU aux droits de l’Homme
2025-11-12,7h30,Public Sénat,Isabelle Florennes,female,1967-08-02,sénatrice UC des Hauts-de-Seine
2025-11-12,7h40,TF1,FranÃ§ois Villeroy de Galhau,male,1959-02-24,gouverneur de la Banque de France
2025-11-12,7h40,RTL,Marine Le Pen,female,1968-08-05,présidente du groupe RN à l’Assemblée nationale
2025-11-12,7h40,RMC,David Amiel,male,1992-11-28,ministre délégué chargé de la Fonction publique
2025-11-12,7h45,Radio J,FranÃ§ois Sauvadet,male,1953-04-20,"président de l’Assemblée des départements de France, président du conseil départemental de Côte d’Or"
2025-11-12,7h50,France Inter,Ã‰ric Neuhoff,male,1956-07-04,"critique de cinéma, écrivain, élu à l’Académie française"
2025-11-12,8h00,Public Sénat,FranÃ§ois Molins,male,1953-08-28,ancien procureur et auteur de Pratique judiciaire du contre-terrorisme
2025-11-12,8h10,Europe 1/CNEWS,Marion MarÃ©chal,female,1989-12-10,présidente du mouvement Identité Liberté
2025-11-12,8h10,France 2,Jean-Pierre Farandou,male,1957-07-04,ministre du Travail et des Solidarités
2025-11-12,8h15,Radio Classique,Jean-Xavier de Lestrade,male,1963-07-01,"documentariste, réalisateur"
2025-11-12,8h15,Sud Radio,Laurent Panifous,male,1976-12-21,ministre délégué chargé des Relations avec le Parlement
2025-11-12,8h20,France Inter,AgnÃ¨s Buzyn,female,1962-11-01,"ancienne ministre de la Santé, auteure de Demain, notre santé"
2025-11-12,8h20,France Inter,Agnès Giannotti,,,"médecin généraliste, présidente de MG France"
2025-11-12,8h30,Franceinfo,CÃ©line Berthon,female,1975-01-06,directrice générale de la Sécurité intérieure
2025-11-11,7h15,France 2,Laurent Romejko,male,1963-12-27,journaliste et auteur de Quand le ciel fait des histoires (Plon)
2025-11-11,7h20,RFI,Konstantin Sigov,male,1962-05-31,philosophe ukrainien et auteur de Musiques en résistance (A l’Est de Brest-Litovsk)
2025-11-11,7h40,TF1,Nicolas Dupont-Aignan,male,1961-03-07,président de Debout la France
2025-11-11,7h40,RTL,Thierry Breton,male,1955-01-15,ancien commissaire européen au Marché intérieur
2025-11-11,7h40,RMC,MeAntoine Régley,,,"avocat des parents de Mathis, et un ami"
2025-11-11,7h45,Franceinfo,Florian Philippot,male,1981-10-24,président des Patriotes
2025-11-11,7h45,Radio J,Gilles Boyer,male,1971-07-04,député européen Renew
2025-11-11,7h50,France Inter,Christine Angot,female,1959-02-07,écrivaine
2025-11-11,8h10,Europe 1/CNEWS,Catherine Vautrin,female,1960-07-26,ministre des Armées et des Anciens combattants de France
2025-11-11,8h10,France 2,Pierre-Yves Bournazel,male,1977-08-31,"conseiller de Paris, candidat Horizons et Renaissance aux municipales à Paris"
2025-11-11,8h15,Radio Classique,Guillaume Piketty,male,1965-06-03,"historien, auteur de Sortir de la guerre — des guerres de religions aux conflits asymétriques (Passés composés)"
2025-11-11,8h15,Sud Radio,Jean-Michel Blanquer,male,1964-12-04,ancien ministre de l’Education nationale et auteur de Civilisation française (Albin Michel)
2025-11-11,8h20,France Inter,Olivier Wieviorka,male,1960-02-02,"historien, codirecteur de Les lieux mondiaux de l’histoire de France (Perrin), et Marie-Bénédicte Vincent, historienne, spécialiste de l’Allemagne au XXe, auteure du chapitre “Baden-Baden” dans le même ouvrage"
2025-11-11,8h30,Franceinfo,Pierre Moscovici,male,1957-09-16,premier président de la Cour des comptes
2025-11-11,8h30,BFMTV/RMC,Jean-HervÃ© Lorenzi,male,1947-07-24,fondateur du Cercle des économistes et président des Rencontres économiques d’Aix-en-Provence
2025-11-10,7h15,France 2,FrÃ©dÃ©ric Encel,male,1969-03-04,géopolitologue
2025-11-10,7h20,RFI,Arthur DÃ©nouveaux,male,1986-01-18,"président de l’association Life for Paris, auteur de Vivre après le Bataclan (éd. du Cerf)"
2025-11-10,7h40,TF1,SÃ©golÃ¨ne Royal,female,1953-09-22,"ancienne ministre, auteure de Qui va garder les enfants ? (éd. Fayard)"
2025-11-10,7h40,RTL,CÃ©line Berthon,female,1975-01-06,directrice générale de la sécurité intérieure
2025-11-10,7h45,Franceinfo,Sylvain Maillard,male,1974-04-28,député EPR de Paris
2025-11-10,7h45,Radio J,AgnÃ¨s Evren,female,1970-12-27,"sénatrice de Paris, vice-présidente de LR et présidente des Républicains à Paris"
2025-11-10,7h50,France Inter,Haroun,male,1984-01-01,humoriste
2025-11-10,8h10,Europe 1/CNEWS,Gilles Kepel,male,1955-06-30,"professeur des Universités, spécialiste du monde arabe"
2025-11-10,8h10,France 2,Xavier Bertrand,male,1965-03-21,président de la région Haut-de-France
2025-11-10,8h15,Radio Classique,Jean-Michel Blanquer,male,1964-12-04,ancien ministre de l’Education nationale
2025-11-10,8h15,Sud Radio,Nicolas Forissier,male,1961-02-17,ministre délégué chargé du Commerce extérieur et de l’Attractivité
2025-11-10,8h20,France Inter,Nicolas Lerner,male,1978-06-26,directeur général de la DGSE
2025-11-10,8h30,Franceinfo,Roland Lescure,male,1966-11-26,ministre de l’Economie et des Finances
2025-11-07,7h15,France 2,Valérie Gruau,,,experte de l’emploi des seniors et fondatrice du site Seniors à votre service
2025-11-07,7h20,RFI,Sana,,,
2025-11-07,7h20,RFI,Gaële Joly,,,autrices d’En Quête de liberté : Comment je me suis sortie de l’enfer de Daesh
2025-11-07,7h30,Public Sénat,Sophie Briante Guillemont,female,1991-09-27,sénatrice RDSE des Français établis hors de France
2025-11-07,7h40,TF1,Nicolas Dufourcq,male,1963-07-18,directeur général de la BPI
2025-11-07,7h40,RTL,Bernard Cazeneuve,male,1963-06-02,ancien Premier ministre
2025-11-07,7h40,RMC,Daniel Zagury,male,1950-06-26,expert psychiatre
2025-11-07,7h45,Franceinfo,StÃ©phanie Rist,female,1973-08-06,"ministre de la Santé, des Familles, de l’Autonomie et des Personnes handicapées"
2025-11-07,8h00,Public Sénat,FranÃ§ois-Xavier MÃ©nage,male,1980-06-27,grand reporter
2025-11-07,8h10,Europe 1/CNEWS,Manon Aubry,female,1989-12-22,députée européenne LFI
2025-11-07,8h10,France 2,David Amiel,male,1992-11-28,ministre de la Fonction publique
2025-11-07,8h15,Radio Classique,Thibault de Montbrial,male,1968-09-01,avocat
2025-11-07,8h15,Sud Radio,Marion MarÃ©chal,female,1989-12-10,députée européenne Reconquête
2025-11-07,8h20,France Inter,Gilles Finchelstein,male,1963-06-28,"secrétaire général de la Fondation Jean-Jaurès, auteur de La démocratie à l’état gazeux"
2025-11-07,8h30,Franceinfo,AmÃ©lie de Montchalin,female,1985-06-19,ministre chargée des Comptes publics
2025-11-07,8h30,BFMTV/RMC,Serge Papin,male,1955-08-01,"ministre des PME, du Commerce, de l’Artisanat, du Tourisme et du Pouvoir d’achat"
2025-11-06,7h10,RMC,SÃ©bastien Martin,male,1977-11-24,ministre de l’Industrie
2025-11-06,7h15,France 2,Jérémy Roubin,,,secrétaire général de l’Agence française de lutte contre le dopage
2025-11-06,7h20,RFI,FÃ©ris Barkat,male,2002-02-28,cofondateur de l’association Banlieues Climat
2025-11-06,7h30,Public Sénat,Olivier Cadic,male,1962-04-22,sénateur centriste des Français établis hors de France
2025-11-06,7h40,TF1,Sophie Binet,female,1982-01-05,secrétaire générale de la CGT
2025-11-06,7h40,RTL,Marine Tondelier,female,1986-08-23,secrétaire nationale des Ecologistes
2025-11-06,7h40,RMC,Daniel Baal,male,1957-12-27,président de la Fédération bancaire française et président du Crédit Mutuel
2025-11-06,7h45,Franceinfo,Laurent Panifous,male,1976-12-21,ministre délégué chargé des Relations avec le Parlement
2025-11-06,7h45,Radio J,Ã‰ric Revel,male,1961-04-11,"journaliste, auteur de C’est Mozart qu’on assassine : les fiascos de la décennie Macron (Ellipses)"
2025-11-06,7h50,France Inter,Laurent NuÃ±ez,male,1964-02-19,ministre de l’Intérieur
2025-11-06,8h00,Public Sénat,Carole Delga,female,1971-08-19,"présidente PS de la région Occitanie, présidente de Régions de France"
2025-11-06,8h10,Europe 1/CNEWS,GÃ©rard Larcher,male,1949-09-14,président LR du Sénat
2025-11-06,8h10,France 2,ë§ˆí‹¸ë“œ íŒŒë…¸,female,1989-01-15,présidente du groupe LFI à l’Assemblée nationale
2025-11-06,8h15,Radio Classique,FranÃ§oise MÃ©lonio,female,1951-11-17,"historienne, professeure de littérature"
2025-11-06,8h15,Sud Radio,Thibault de Montbrial,male,1968-09-01,avocat
2025-11-06,8h20,France Inter,Dominique Schelcher,male,1971-04-11,PDG de Coopérative U
2025-11-06,8h30,Franceinfo,Jean-NoÃ«l Barrot,male,1983-05-13,ministre de l’Europe et des Affaires étrangères
2025-11-06,8h30,BFMTV/RMC,Xavier Bertrand,male,1965-03-21,président LR de la région Hauts-de-France
2025-11-05,7h15,France 2,Corentin Sellin,male,1973-03-02,"professeur agrégé d’histoire, spécialiste des Etats-Unis"
2025-11-05,7h20,RFI,Eddy L. Harris,male,1956-01-26,"essayiste et documentariste, auteur de Confession américaine (Ed. Liana Levi)"
2025-11-05,7h30,Public Sénat,Marc-Philippe Daubresse,male,1953-08-01,sénateur LR du Nord
2025-11-05,7h40,TF1,Vincent Jeanbrun,male,1984-05-05,ministre de la Ville et du Logement
2025-11-05,7h40,RTL,Jean-NoÃ«l Barrot,male,1983-05-13,ministre de l’Europe et des Affaires étrangères
2025-11-05,7h40,RMC,Marylise LÃ©on,female,1976-11-23,secrétaire générale de la CFDT
2025-11-05,7h45,Franceinfo,Jean-Philippe Tanguy,male,1986-03-25,député RN de la Somme
2025-11-05,7h45,Radio J,Jean-Marie Le Guen,male,1953-01-03,ancien ministre
2025-11-05,7h50,France Inter,Pierre Cochard,male,1962-06-13,ambassadeur de France en Iran
2025-11-05,8h00,Public Sénat,SÃ©bastien Martin,male,1977-11-24,ministre délégué chargé de l’Industrie
2025-11-05,8h10,Europe 1/CNEWS,Maud Bregeon,female,1991-02-11,porte-parole du gouvernement
2025-11-05,8h10,France 2,Jean-FranÃ§ois CopÃ©,male,1964-05-05,maire LR de Meaux
2025-11-05,8h15,Radio Classique,Kamel Daoud,male,1970-06-17,romancier et journaliste
2025-11-05,8h15,Sud Radio,Rachida Dati,female,1965-11-27,ministre de la Culture
2025-11-05,8h20,France Inter,Laurent Mauvignier,male,1967-07-07,lauréat du prix Goncourt 2025
2025-11-05,8h30,Franceinfo,Pascal Demurger,male,1964-10-15,directeur général de la MAIF
2025-11-05,8h30,BFMTV/RMC,FrÃ©dÃ©ric Merlin,male,1991-07-31,"président de la Société des grands magasins, propriétaire du BHV Marais"
2025-11-04,7h15,France 2,Laurent Karila,male,1973-02-06,psychiatre et addictologue
2025-11-04,7h20,RFI,Benjamin BriÃ¨re,male,1985-06-13,ancien otage en Iran et auteur de Azadi – 1079 jours otage en République islamique d’Iran (Robert Laffont)
2025-11-04,7h30,Public Sénat,Nathalie Goulet,female,1958-05-24,sénatrice UC de l’Orne
2025-11-04,7h35,TF1,SÃ©bastien Chenu,male,1973-04-13,député RN du Nord
2025-11-04,7h40,RTL,Arnaud Chiche,,,médecin anesthésiste réanimateur et fondateur du Collectif Santé en Danger
2025-11-04,7h40,RMC,Quentin Ruffat,,,porte-parole du Shein en France
2025-11-04,7h45,Radio J,Juliette MÃ©adel,female,1974-04-17,ancienne ministre chargée de la Ville
2025-11-04,7h50,France Inter,Jean-Pierre Farandou,male,1957-07-04,ministre du Travail et des Solidarités
2025-11-04,8h00,Public Sénat,FranÃ§ois-Xavier Bellamy,male,1985-10-11,député européen LR
2025-11-04,8h10,Europe 1/CNEWS,Philippe Juvin,male,1964-02-01,rapporteur général LR du budget à l’Assemblée nationale
2025-11-04,8h10,France 2,StÃ©phanie Rist,female,1973-08-06,"ministre de la Santé, des Familles, de l’Autonomie et des Personnes handicapées"
2025-11-04,8h15,Radio Classique,Stephen Smith,male,1956-10-30,"journaliste d’investigation, spécialiste de l’Afrique"
2025-11-04,8h15,Sud Radio,Patrick Kanner,male,1957-04-29,président du groupe SER au Sénat
2025-11-04,8h20,France Inter,Brice Teinturier,male,1963-02-26,directeur général délégué d’Ipsos BVA. Auteur de Au-delà des apparences – des raisons d’être optimiste en France
2025-11-04,8h30,Franceinfo,Manuel Bompard,male,1986-03-30,coordinateur national de La France insoumise
2025-11-04,8h30,BFMTV/RMC,Gilles Kepel,male,1955-06-30,spécialiste du Moyen-Orient
2025-11-03,7h15,France 2,Jean-Xavier de Lestrade,male,1963-07-01,réalisateur de la série “Des vivants”
2025-11-03,7h20,RFI,MarÃ­a Fernanda Espinosa,female,1964-09-07,directrice de GWL voices
2025-11-03,7h30,Public Sénat,Christine Lavarde,female,1984-10-16,sénatrice LR des Hauts-de-Seine
2025-11-03,7h40,TF1,Ã‰douard Geffray,male,1978-10-02,ministre de l’Education nationale
2025-11-03,7h40,RTL,AmÃ©lie de Montchalin,female,1985-06-19,ministre des Comptes publics
2025-11-03,7h45,Franceinfo,Manon Aubry,female,1989-12-22,députée européenne LFI
2025-11-03,7h45,Radio J,Philippe Brun,,,député PS de l’Eure
2025-11-03,7h50,France Inter,Olivier Christen,male,1971-12-24,procureur national antiterroriste
2025-11-03,8h00,Public Sénat,Ã‰ric Coquerel,male,1958-12-30,président LFI de la commission des Finances de l’Assemblée nationale
2025-11-03,8h10,Europe 1/CNEWS,Xavier Driencourt,male,1954-01-01,"ancien ambassadeur de France à Alger, auteur de France Algérie le double aveuglement"
2025-11-03,8h10,France 2,Yannick Jadot,male,1967-07-27,sénateur Ecologiste de Paris
2025-11-03,8h15,Radio Classique,Thierry Breton,male,1955-01-15,ancien commissaire européen
2025-11-03,8h15,Sud Radio,Ã‰ric Zemmour,male,1958-08-31,président de Reconquête
2025-11-03,8h20,France Inter,Olivier Faure,male,1968-08-18,premier secrétaire du PS
2025-11-03,8h30,Franceinfo,Philippe Aghion,male,1956-08-17,"prix Nobel d’économie 2025, professeur au Collège de France"
2025-11-03,8h30,BFMTV/RMC,Roland Lescure,male,1966-11-26,ministre de l’Economie
2025-10-31,7h10,RMC,StÃ©phanie Rist,female,1973-08-06,"ministre de la Santé, des Familles, de l’Autonomie et des Personnes handicapées"
2025-10-31,7h15,France 2,Emmanuel Clavaud,,,chef d’état-major de la sécurité civile
2025-10-31,7h20,RFI,Yero Sarr,male,2001-01-01,militant pour la justice climatique et co-fondateur de Friday for future au Sénégal
2025-10-31,7h30,Public Sénat,VÃ©ronique Guillotin,female,1962-11-03,sénatrice RDSE de la Meurthe-et-Moselle
2025-10-31,7h40,TF1,Laure Lavalette,female,1976-04-16,porte-parole du RN
2025-10-31,7h40,RTL,Jordan Bardella,male,1995-09-13,président du RN
2025-10-31,7h40,RMC,Philippe Veran,male,1965-10-16,cofondateur et président de Biotech Dental
2025-10-31,7h45,Franceinfo,Alexis CorbiÃ¨re,male,1968-08-17,député apparenté Ecologiste de la Seine-Saint-Denis
2025-10-31,8h00,Public Sénat,Franz-Olivier Giesbert,male,1949-01-18,éditorialiste
2025-10-31,8h10,Europe 1/CNEWS,Jean-Philippe Tanguy,male,1986-03-25,député RN de la Somme
2025-10-31,8h10,France 2,Ian Brossat,male,1980-04-23,candidat PCF aux municipales à Paris
2025-10-31,8h15,Radio Classique,Nicolas Dufourcq,male,1963-07-18,directeur général de BPIFrance
2025-10-31,8h15,Sud Radio,Pierre-Yves Bournazel,male,1977-08-31,candidat Horizons à la mairie de Paris
2025-10-31,8h20,France Inter,Ã‰lise Le Bivic,female,,réalisatrice du documentaire Boire
2025-10-31,8h20,France Inter,Marion Acquier,,,psychologue addictologue
2025-10-31,8h30,Franceinfo,Gabriel Zucman,male,1986-10-30,économiste
2025-10-31,8h30,BFMTV/RMC,Olivier Faure,male,1968-08-18,premier secrétaire du PS
2025-10-30,7h15,France 2,Valery Guyot-Sionnest,female,1959-05-02,organisatrice de funérailles
2025-10-30,7h20,RFI,Andre Correa do Lago,male,1959-01-01,président de la COP 30 au Brésil
2025-10-30,7h30,Public Sénat,SÃ©bastien Pla,male,1977-07-18,sénateur PS de l’Aude
2025-10-30,7h40,TF1,FranÃ§ois Ruffin,male,1975-10-18,député Debout de la Somme
2025-10-30,7h40,RTL,Sophie Binet,female,1982-01-05,secrétaire générale de la CGT
2025-10-30,7h40,RMC,ClÃ©mence GuettÃ©,female,1991-03-15,députée LFI du Val-de-Marne
2025-10-30,7h45,Franceinfo,Ã‰lÃ©onore Caroit,female,1985-07-08,ministre déléguée auprès du ministre des Affaires étrangères
2025-10-30,7h45,Radio J,Denis Olivennes,male,1960-10-18,"patron d’Editis, auteur du Dictionnaire amoureux des Juifs de France"
2025-10-30,7h50,France Inter,Joan Tilouine,male,,journaliste chez Africa Intelligence et coauteur du livre Empire : Enquête au cœur du rap français
2025-10-30,8h00,Public Sénat,Renaud Dutreil,male,1960-06-12,ancien ministre
2025-10-30,8h10,Europe 1/CNEWS,Vincent Jeanbrun,male,1984-05-05,ministre du Logement et de la ville
2025-10-30,8h10,France 2,Boris Vallaud,male,1975-07-25,président du groupe PS à l’Assemblée
2025-10-30,8h15,Radio Classique,Jean-Marc Daniel,male,1954-04-26,"économiste, professeur émérite à l’ESCP Europe"
2025-10-30,8h15,Sud Radio,Laure Lavalette,female,1976-04-16,porte-parole du groupe RN à l’Assemblée
2025-10-30,8h20,France Inter,Gunther Krichbaum,male,1964-05-04,ministre adjoint allemand chargé des Affaires européennes
2025-10-30,8h20,France Inter,Benjamin Haddad,male,1985-10-23,ministre délégué français chargé de l’Europe
2025-10-30,8h30,Franceinfo,StÃ©phanie Rist,female,1973-08-06,ministre de la Santé
2025-10-30,8h30,BFMTV/RMC,Robert MÃ©nard,male,1953-07-06,maire de Béziers
2025-10-29,7h15,France 2,GaÃ«l Musquet,male,1980-01-01,météorologue
2025-10-29,7h20,RFI,Bachir Ben Barka,male,1951-01-01,"fils de Mehdi Ben Barka, opposant au roi du Maroc et disparu à Paris en 1965"
2025-10-29,7h30,Public Sénat,Max Brisson,male,1957-03-08,sénateur LR des Pyrénées-Atlantiques
2025-10-29,7h40,TF1,Carole Delga,female,1971-08-19,présidente PS de la région Occitanie
2025-10-29,7h40,RTL,Bruno Retailleau,male,1960-11-20,président du parti LR
2025-10-29,7h40,RMC,GaÃ«l Musquet,male,1980-01-01,"météorologue, spécialiste des catastrophes naturelles"
2025-10-29,7h45,Franceinfo,ã‚¢ãƒ³ãƒˆãƒ¯ãƒŒãƒ»ãƒ¬ã‚ªãƒžãƒ³,male,1989-09-04,député LFI de l’Essonne
2025-10-29,7h45,Radio J,Patrice Duhamel,male,1945-12-12,"journaliste, auteur de La photo. Pétain – Mitterrand, l’histoire secrète du document qui aurait pu bousculer la Ve République"
2025-10-29,7h50,France Inter,David Lisnard,male,1969-02-02,maire LR de Cannes
2025-10-29,8h00,Public Sénat,Jean-Philippe Tanguy,male,1986-03-25,député RN de la Somme
2025-10-29,8h10,Europe 1/CNEWS,Sylvain Maillard,male,1974-04-28,député EPR de Paris
2025-10-29,8h10,France 2,SÃ©golÃ¨ne Royal,female,1953-09-22,"ancienne ministre, auteure de Mais qui va garder les enfants ?"
2025-10-29,8h15,Radio Classique,Carlos Tavares,,,auteur de Un pilote dans la tempête
2025-10-29,8h15,Sud Radio,Nicolas Dufourcq,male,1963-07-18,directeur général de la BPI et auteur de La dette sociale de la France
2025-10-29,8h20,France Inter,Andre Correa do Lago,male,1959-01-01,président de la COP 30 au Brésil en novembre
2025-10-29,8h20,France Inter,Laurence Tubiana,female,1951-07-05,ambassadrice de la France lors de la COP 15
2025-10-29,8h30,Franceinfo,ë§ˆí‹¸ë“œ íŒŒë…¸,female,1989-01-15,présidente du groupe LFI à l’Assemblée nationale
2025-10-29,8h30,BFMTV/RMC,Gabriel Zucman,male,1986-10-30,économiste et directeur de l’Observatoire européen de la fiscalité
2025-10-28,7h15,France 2,Olivier Adam,,,"bioacousticien, professeur à Sorbonne Université"
2025-10-28,7h20,RFI,Ã‰lÃ©onore Caroit,female,1985-07-08,ministre déléguée chargée de la Francophonie des Partenariats internationaux et des Français de l’étranger
2025-10-28,7h30,Public Sénat,Micheline Jacques,female,1971-10-08,sénatrice LR de Saint-Barthélemy
2025-10-28,7h40,TF1,Marc Fesneau,male,1971-01-11,président du groupe MoDem à l’Assemblée nationale
2025-10-28,7h40,RTL,Laurent Wauquiez,male,1975-04-12,président du groupe Droite républicaine à l’Assemblée
2025-10-28,7h40,RMC,Hugo Micheron,male,1988-10-24,"cofondateur d’Arlequin AI, professeur associé à Sciences Po"
2025-10-28,7h45,Radio J,Pascal Perri,male,1959-03-29,"journaliste et économiste, auteur de Ces Présidents qui nous ont fait tant de mal"
2025-10-28,7h50,France Inter,Stanislas Niox-Chateau,male,1987-01-01,PDG cofondateur de Doctolib
2025-10-28,8h00,Public Sénat,Nicolas Forissier,male,1961-02-17,ministre délégué chargé du Commerce extérieur et de l’Attractivité
2025-10-28,8h10,Europe 1/CNEWS,Ã‰ric Coquerel,male,1958-12-30,président LFI de la commission des Finances à l’Assemblée nationale
2025-10-28,8h10,France 2,Philippe Tabarot,male,1970-11-25,ministre des Transports
2025-10-28,8h15,Radio Classique,Julien Damon,male,1971-04-27,"sociologue, auteur de Petit éloge de la Sécu"
2025-10-28,8h15,Sud Radio,Karl Olive,male,1969-03-29,député Renaissance des Yvelines
2025-10-28,8h20,France Inter,Carlos Tavares,,,ancien PDG de Stellantis et auteur de Un pilote dans la tempête
2025-10-28,8h30,Franceinfo,Aurore BergÃ©,female,1986-11-13,ministre déléguée chargée de l’Egalité entre les femmes et les hommes et de la Lutte contre les discriminations
2025-10-28,8h30,BFMTV/RMC,Maud Bregeon,female,1991-02-11,porte-parole du gouvernement
2025-10-27,7h15,France 2,Natalie PÃ©rez,female,1986-11-04,grand reporter spécialiste police – justice
2025-10-27,7h20,RFI,Philippe Aghion,male,1956-08-17,professeur au Collège de France et lauréat du Prix Nobel d’économie 2025
2025-10-27,7h30,Public Sénat,Xavier Iacovelli,male,1981-03-31,sénateur RDPI-Renaissance des Hauts-de-Seine
